QV1_AI01,QV2_AI02,SV1_FI05,SV2_FI06,SV3_TI06,SV4_TI01,SV5_PI06,SV6_AT02,SV7_TI02,SV8_TI03,SV9_FT04,SV10_TI04,SV11_TI05,SV12_TI07,SV13_FIC02,SV14_TI08,SV15_TIC12,SV16_TI09,SV17_PI04,SV18_PIC03,SV19_TI10,SV20_PI05,SV21_TI11,SV22_PIC02,SV23_FIC01,SV24_FIC02,QV1_AI01_pred,QV2_AI02_pred,SV1_FI05_pred,SV2_FI06_pred,SV3_TI06_pred,SV4_TI01_pred,SV5_PI06_pred,SV6_AT02_pred,SV7_TI02_pred,SV8_TI03_pred,SV9_FT04_pred,SV10_TI04_pred,SV11_TI05_pred,SV12_TI07_pred,SV13_FIC02_pred,SV14_TI08_pred,SV15_TIC12_pred,SV16_TI09_pred,SV17_PI04_pred,SV18_PIC03_pred,SV19_TI10_pred,SV20_PI05_pred,SV21_TI11_pred,SV22_PIC02_pred,SV23_FIC01_pred,SV24_FIC02_pred
0.003979935437820899,0.2271544538043997,58798.8010400032,23179.513019998805,43.16961321869424,34.070414017195006,17.80820875379763,0.5598252989471147,38.22040782673256,29.041351580286122,271.75170740370123,24.90607438909314,42.10113800041478,30.012085151612993,20695.191829998574,28.41796087960707,32.5058883095623,24.5520652301414,11.48263240074722,11.48263240074722,24.5520652301414,17.80820875379763,54.327290753368686,11.584493520262845,79835.34375000853,34608.174770000005,0.004879622970167243,0.17207682263002344,60340.53771736939,22024.273700117996,43.562925881048706,34.61931850799821,17.96295175711507,0.4754260660894023,39.15369956234287,29.089495233911638,0.23516774193552692,24.902120986437005,43.084863856108264,30.0736760485772,19509.643213434174,28.331977440367325,32.50744552128776,24.519024096210796,11.472017682131126,11.472048073676442,24.5192907365713,17.962077603370606,56.033975886539956,11.58208263059261,78243.07484899685,45302.6327645316
0.003980687430860261,0.2271632368034367,58812.30109000313,23172.997919998885,43.16941399869599,34.06928915721652,17.808128333800127,0.5599272779344974,38.22207153671718,29.04072369036107,270.51105030375624,24.905680809176225,42.1061532703754,30.01132290162227,20688.64518999865,28.41610615976731,32.5047913196352,24.551294160225726,11.482410100832045,11.482410100832045,24.551294160225726,17.808128333800127,54.33582528330944,11.584378900347458,79835.15709000852,34662.84192999997,0.0049679944711728055,0.1702233020796464,60328.5401527972,22024.15298606306,43.57631621356337,34.633842833523985,17.967608727099734,0.4730815736798939,39.175806513421996,29.091348194007605,-3.594559681038163,24.903948295507917,43.09787233183741,30.075429392604633,19508.95880816017,28.332983507157707,32.52626926273183,24.52274686906272,11.473002523464693,11.47303988086185,24.52308551700931,17.966622736966844,56.037793221331576,11.582510775341644,77948.7313639711,43894.24041138948
0.00398124342571383,0.22717820480179557,58823.54318000307,23167.218539998954,43.16972229869327,34.06832872723489,17.80824935379637,0.5600295339218458,38.223785676701326,29.04023591041929,269.7272685037909,24.90567851917671,42.11119773033579,30.011016501626,20682.822419998716,28.414689539889707,32.50418262967566,24.550982620259795,11.48231994086645,11.48231994086645,24.550982620259795,17.80824935379637,54.34364158325518,11.584377590348426,79835.00340000853,34710.30615999994,0.00501564248917034,0.17155494305366698,60301.68967544444,22025.27558612948,43.59462822392403,34.64148029710501,17.97775542702811,0.4719192226533116,39.18256253235645,29.0927604648724,-3.870709205777473,24.90609182338789,43.115336284888244,30.073695098147827,19508.560443293314,28.334787931463925,32.5463820402632,24.52800991151467,11.474485423595375,11.474530336508925,24.52844650809159,17.976307889590757,56.04817128905386,11.583061132017374,78100.09431235527,41682.86889701337
0.003981608422335328,0.2271943688000233,58832.04651000303,23162.29390999901,43.17071196868458,34.06748871725096,17.80864065378422,0.5601280379096584,38.225572076684806,29.03981116046999,269.20610230381396,24.905984829112047,42.116397790294954,30.011169581624138,20677.827819998773,28.413629109981326,32.50399752968796,24.55112321024442,11.482359780851247,11.482359780851247,24.55112321024442,17.80864065378422,54.35061255320678,11.58446566028341,79834.89876000852,34747.90038999992,0.005008714476909556,0.17363378511113597,60294.50346584667,22016.883317421532,43.61061165769811,34.65167459294747,17.98766877683798,0.470784244753493,39.1881296188054,29.09341476743733,0.04607032393238342,24.908159484411026,43.127746724743155,30.071590634785213,19498.639181449184,28.337093126356713,32.557713552015436,24.531675879229848,11.47555558978013,11.475609801430311,24.53219464969872,17.98572717680393,56.07217782583012,11.583640588462634,78290.41686302573,40757.44527465703
0.003981811420456326,0.22720834679849072,58837.830630002994,23158.20890999906,43.17239182866981,34.06671964726567,17.809305703763563,0.5602200248982774,38.22741940666773,29.03938271052113,268.76082060383374,24.906484979006454,42.12178336025266,30.01170742161759,20673.64032999882,28.412811350051978,32.50411742967999,24.551636410188298,11.482506770795158,11.482506770795158,24.551636410188298,17.809305703763563,54.35672809316432,11.584609920176916,79834.84744000853,34774.9020299999,0.004969921909762516,0.17407667603911264,60320.556533023206,22005.170904147133,43.61833108573006,34.65226196069805,17.989021037800025,0.4711175686959043,39.192094746672836,29.094754402378218,4.472780314375484,24.908640498532872,43.132686611882,30.072203502076672,19486.795748986024,28.33926394629103,32.54185932344342,24.531824411397594,11.475620396647944,11.475673987393067,24.532301207191193,17.987085502297383,56.090926640759776,11.583815067581039,78445.70638873597,42395.680558393644
0.003981891419715833,0.22721781779745226,58841.322770002975,23154.8436999991,43.17465822864989,34.06598025727981,17.810203373735682,0.5603036798879271,38.229302846650306,29.03890177057854,268.2412690038567,24.907058608885357,42.1273291002091,30.012511521607802,20670.14082999886,28.412114790112163,32.504421129659804,24.55240057010473,11.482725950711522,11.482725950711522,24.55240057010473,17.810203373735682,54.3620896031271,11.584775560054641,79834.84426000853,34792.08290999989,0.004938985142367928,0.17542237514422132,60338.4327979882,22005.979119292708,43.606150812888885,34.64160495070233,17.982477691481122,0.47278661643610037,39.180220504231485,29.093056241790098,3.1048455548738048,24.906108421959356,43.11623884163156,30.072154139693147,19488.661129864257,28.33765722798952,32.525540151454976,24.52763573259478,11.474424993522462,11.474473380380285,24.528003485526405,17.981012771292733,56.08092008917881,11.583137966099232,78337.74775545938,43882.624636647
0.003981892419706577,0.22722211379698126,58843.17097000297,23152.007569999132,43.17731605862653,34.065234547294075,17.81125631370298,0.560379122878593,38.23118001663294,29.0383391306457,267.5511385038873,24.907598328771414,42.13294517016501,30.013439621596504,20667.145589998894,28.411428410171464,32.504771409636525,24.553277560008826,11.482977610615492,11.482977610615492,24.553277560008826,17.81125631370298,54.366855363094025,11.58493147993954,79834.87811000853,34801.22505999989,0.004940715149221836,0.17612217216615067,60341.69371310716,22012.851488308996,43.58825291485246,34.63913294521387,17.973870662848263,0.4732851426423239,39.16935807259775,29.09253428781084,0.6924201034470343,24.904416629890953,43.09026264982099,30.07154034195994,19496.941136823763,28.3377710652002,32.51447829522509,24.523504612442608,11.473228711757745,11.473275619377608,24.523816052133533,17.972792994656643,56.060132958280796,11.582673885120082,78139.91027747393,44600.52134646509
0.003981853420067567,0.2272223467969557,58844.14555000296,23149.49797999916,43.18012461860184,34.064454177308995,17.812369093668423,0.5604481608700512,38.23299371661618,29.03768809072341,266.6476503039273,24.90802427868149,42.13850066012138,30.014353321585382,20664.463329998922,28.41066827023714,32.50504528961832,24.554138279914696,11.483224670521219,11.483224670521219,24.554138279914696,17.812369093668423,54.37120272306384,11.585054569848674,79834.93440000853,34804.57678999988,0.004970781697282555,0.1760757031388726,60338.34580778716,22021.903823095094,43.5691766241567,34.62986414000471,17.965200532382227,0.4746335943177767,39.15360545839465,29.09451191643948,0.01786048847799293,24.90457774635723,43.06441822476734,30.068104220566436,19507.50852577407,28.33931941959635,32.508451151868364,24.52183691860194,11.472713071584826,11.472760326755319,24.522123736238584,17.964300359686924,56.04045101706875,11.582699882967745,78009.88181978963,44678.109609099774
0.003981806420502608,0.22722038379717094,58844.94581000295,23147.12927999919,43.182861638577776,34.06362745732481,17.81345359363474,0.5605128928620422,38.234698156600416,29.036960760810224,265.5381157039764,24.908293098624743,42.143870810079214,30.01514492157575,20661.920189998953,28.40978732031325,32.505167179610226,24.554884559833084,11.483438890439475,11.483438890439475,24.554884559833084,17.81345359363474,54.375299733035405,11.585132269791316,79834.99787000853,34804.37775999989,0.004293274283004488,0.2477875345182246,59869.13792859797,22263.85436672697,43.610544255102674,33.85923772136955,17.97852612149796,0.5747525710757111,38.421832402620716,28.976106359629135,-19.328541570172376,24.898008457428222,43.289535884450174,29.604403636964413,19745.96781070545,28.302323871457677,32.50902906040271,24.548121718468764,11.481045048887559,11.48107449618858,24.548104054495287,17.97893656169118,55.74117643412465,11.581684663322541,78193.29720561359,19854.52213992036
0.0039817724208173165,0.22721793579743935,58846.10018000295,23144.756089999217,43.18536581855577,34.0627598373414,17.814445863603922,0.5605749978543584,38.23627088658587,29.036181190903278,264.2669879040327,24.90839707860279,42.14896996003917,30.015751441568366,20659.38038999898,28.40877387040081,32.50511794961349,24.555459069770258,11.483603810376543,11.483603810376543,24.555459069770258,17.814445863603922,54.37928839300771,11.585162319769132,79835.05561000852,34802.533019999886,0.004252709337809099,0.24723424703298896,59895.2031146384,22244.374288528863,43.60430164912894,33.86370823565706,17.977869189768874,0.5738076273266994,38.43191196675099,28.974786234419767,-15.34425224340174,24.895408479596984,43.28779065804374,29.614363109972885,19726.347216722486,28.29853867554632,32.4939391560719,24.544786430938007,11.480103876314388,11.480131450747068,24.54474260858672,17.978197595659807,55.75756246821466,11.580951506012886,78190.4566193507,21156.84840988958
0.003981764420891366,0.22721639279760852,58847.93043000294,23142.28634999924,43.18754334853663,34.06186627735849,17.815308683577125,0.5606358398468307,38.23770729657258,29.03537825099912,262.8989476040933,24.90835613861143,42.15375115000162,30.01615219156349,20656.758439999016,28.407643890498438,32.50491398962705,24.555843669728198,11.483714190334425,11.483714190334425,24.555843669728198,17.815308683577125,54.383267442980085,11.58515046977788,79835.09894000852,34800.45908999989,0.00425482699601641,0.24554879616930383,59907.06560091496,22238.281378700616,43.59724865239265,33.88257535617361,17.975948585296106,0.5709300960252697,38.45323953088364,28.975600340012118,-14.225979911228023,24.89451272705777,43.28174737612081,29.653425699173507,19720.55319896883,28.296455422166463,32.48492593427904,24.544136155262667,11.479904529083138,11.47993948799044,24.544126691373457,17.976133927739518,55.75852246867136,11.58067746584034,78201.0509201202,23064.15068251249
0.0039806324313693495,0.2272239847967761,58848.93773000293,23139.91869999927,43.19014266851378,34.061317257369,17.816340803545067,0.5607268388355718,38.23929257655792,29.03501330104268,263.17734510408104,24.908371098608274,42.158603879963515,30.019347031524603,20654.210229999044,28.407356630523257,32.50506883961676,24.556287839679623,11.48384322028519,11.48384322028519,24.556287839679623,17.816340803545067,54.387221262952636,11.585157749772506,80154.03133000794,35469.61616999948,0.004271199663427298,0.24551254456560662,59901.45777649805,22240.96116975344,43.58150024617971,33.88327530170426,17.969928319205216,0.5710816382220388,38.452767722047376,28.976217553114324,-13.571285619317507,24.892907708157946,43.25714532334657,29.660372303844817,19724.37840112298,28.297684768838288,32.469980643012164,24.544438545292632,11.479967069452236,11.480010283272762,24.54442893764987,17.970271293885418,55.73674889244224,11.580214737094845,78640.05561108953,25048.576431851747
0.003976945465496844,0.22735837578204107,58847.55953000294,23139.917629999272,43.191038528505906,34.060332607387835,17.816702743533828,0.5609909088028999,38.238743226563,29.035093661033088,265.90358610396027,24.90861108855761,42.159825239953925,30.022651281484386,20654.16221999904,28.408057260462726,32.502560279783474,24.55701714959987,11.484057580203391,11.484057580203391,24.55701714959987,17.816702743533828,54.387685982949414,11.585234339715965,80627.68282000709,36205.60976999903,0.0043159263871892055,0.2462001861424033,59919.6276610602,22231.299371245546,43.55897204751315,33.87715881846807,17.960981324168422,0.5722244253155364,38.44705960858562,28.97749857147383,-13.340842488282021,24.89010508778641,43.22739487923923,29.656847496661076,19716.248160109742,28.298550555291598,32.447097426933475,24.54159659815886,11.479102887544245,11.47914908288057,24.541553898584148,17.961589339022492,55.731294637097264,11.579386223796211,79155.85524419644,27189.009511289398
0.0039699575301789525,0.22765943674903183,58842.11641000297,23142.951799999235,43.19046400851096,34.05914661741051,17.81648822354049,0.5614599597448666,38.236007486588306,29.035314531006726,271.8094489036987,24.909166578440338,42.15729040997383,30.02580919144595,20657.281989999006,28.409446060342734,32.498498100053446,24.558227139467544,11.48441444006722,11.48441444006722,24.558227139467544,17.81648822354049,54.38388031297583,11.585406999588507,81174.82599000608,36892.05558999861,0.004386056509442392,0.24690234521304022,59956.272393923646,22199.33448256044,43.5627612396989,33.873415646234655,17.960743341688303,0.5731070906245204,38.447798260124365,28.978214936157578,-13.41440878627526,24.88613097078953,43.2363563849541,29.620460319265025,19683.818080559093,28.298119090117947,32.43354205224432,24.53528498730456,11.47719546798672,11.477232121691479,24.535126134857947,17.961707429458933,55.76897145673863,11.57817376132252,79848.29982848096,28136.203996551933
0.003959474627211371,0.22832759267577318,58834.445650003014,23151.26315999914,43.183966788568064,34.05540483748208,17.813933443619835,0.562394376629256,38.22661974667511,29.035663020965128,280.16897810332847,24.909813698303726,42.14493354007086,30.027210281428896,20666.120749998903,28.411337080179354,32.488566670713475,24.559600729317328,11.484823049911299,11.484823049911299,24.559600729317328,17.813933443619835,54.371664013060645,11.585610999437913,81756.74867000502,37453.09786999825,0.004403265396201336,0.24831379027227865,59980.64226711477,22165.047931346595,43.58646701731137,33.86809796662264,17.968919299206203,0.5745298789829241,38.44728739170411,28.978616241397834,-12.742863962881472,24.886338853850912,43.27095107903802,29.56373206911992,19647.703361306656,28.301112675546495,32.432831667403526,24.534670749487088,11.476979790561936,11.47701087096041,24.53441684528272,17.970121918815213,55.820684752067564,11.578215146656612,80716.90655586797,27908.88737108441
0.0039457187545392305,0.22936282256226745,58819.17937000309,23165.60662999897,43.17402540865545,34.04972752759067,17.81002064374136,0.5636936194685074,38.21204619680989,29.036355140882513,290.63236470286506,24.911032008046526,42.12518914022591,30.02781070142159,20681.306029998734,28.414337489920126,32.47740649145518,24.561869969069168,11.485493229655567,11.485493229655567,24.561869969069168,17.81002064374136,54.35075510320579,11.58598429916234,82354.78112000393,37835.92654999802,0.004387733069348904,0.24965843474574345,59997.740434613566,22137.7534470924,43.61446059001119,33.86482491374525,17.980452416266818,0.5756219424488794,38.44855096280059,28.98006516479126,-11.868601323832024,24.887802348683145,43.31631656696146,29.51738590842158,19618.24663779818,28.304166549647494,32.437920168332006,24.536993026159355,11.477652441613293,11.477684074968726,24.53673614060165,17.981586800301656,55.869161040221975,11.578635434764601,81660.78293131797,27014.306167625826
0.003929242907043869,0.23066952941899616,58791.20612000325,23185.960949998735,43.164380138740235,34.04296354772004,17.80623093385906,0.5652318572781891,38.19451681697198,29.03726557077384,302.5916060023355,24.91309278761147,42.10222567040624,30.028876031408622,20702.57688999849,28.418549829556184,32.46893819201798,24.565634658657466,11.486596419234607,11.486596419234607,24.565634658657466,17.80623093385906,54.322309133403266,11.586604308704645,82960.01173000284,38019.330529997904,0.004395631755447097,0.2488908178419929,59989.42617460343,22140.72699600112,43.63457355161132,33.88017135311791,17.98770183429165,0.5742456623913867,38.46279739819414,28.986132856080847,-12.727682333877397,24.89085980046538,43.34276305072237,29.527177926399837,19620.12383679927,28.307848201367886,32.450516597925464,24.54311027198875,11.479398116574698,11.479421402076403,24.542873657726098,17.9886885680973,55.87866823014869,11.579486628608628,82596.70523999444,26929.84391491971
0.0039108190775795255,0.2321891722523779,58749.27929000347,23211.919669998428,43.156411798810275,34.035050067871396,17.803109663955997,0.5669792930619879,38.17469133715533,29.038098280674447,315.23494880177554,24.915778957044388,42.07780271059803,30.030704571386362,20729.414639998184,28.42355643912362,32.463378672387456,24.57082716808962,11.488112228656197,11.488112228656197,24.57082716808962,17.803109663955997,54.28715937364728,11.587407148111984,83568.24639000172,38013.95837999791,0.004418899723011208,0.24711019734493817,59961.02448267331,22158.20736662256,43.64391816878278,33.896950496663656,17.98947011539156,0.5725483502839392,38.47567300977214,28.99162363956589,-16.127129012825492,24.891702259139137,43.34102290978409,29.540645581067043,19637.289085027678,28.312267514902064,32.46498713076469,24.5454848926685,11.48005965069197,11.480056347008453,24.545183281360398,17.990637902328057,55.857103121955426,11.579711231409384,83385.66891554891,27677.566324439198
0.0038912972582784543,0.2339311910613777,58695.39093000376,23243.11454999806,43.14924526887327,34.025534098053406,17.800308434043,0.568948678818326,38.15207505736447,29.038705530601963,327.7246624012224,24.918665176435074,42.05125270080652,30.03284455136032,20761.48344999782,28.42893016865934,32.45905977267449,24.57696276741864,11.489900457973834,11.489900457973834,24.57696276741864,17.800308434043,54.2454684039367,11.588268787475915,84177.38377000061,37853.03204999801,0.004420960070636372,0.24544562438243006,59954.37432528768,22155.337969150118,43.662127583442356,33.90220336419592,17.994513737636893,0.5722915863081821,38.49123174406001,28.99239240388304,-21.101265934219327,24.89091856036832,43.33802187635402,29.491739040547166,19633.073675649,28.316837684644106,32.4769217203051,24.542857630226734,11.47932952726261,11.479302182838156,24.54245753683317,17.996178629031572,55.85520072233829,11.579537276309274,83995.75399836706,27505.310853278876
0.0038713584428372062,0.23545276989454716,58633.0223600041,23262.126059997838,43.165747658728215,34.02000220815921,17.806883633838787,0.5705328736223217,38.13988844747717,29.039911620458,342.09623890058594,24.92099684594283,42.0502367508145,30.008022131662447,20779.674569997613,28.435244928113754,32.48248820111745,24.58339816671487,11.49177553725833,11.49177553725833,24.58339816671487,17.806883633838787,54.225852934072876,11.588970436957952,84785.7574299995,37672.51537999812,0.0044301177865122615,0.2464688671442975,59938.561421408085,22159.58714452823,43.68419135517118,33.890889303141016,18.00315944205117,0.5745086361454611,38.48163069206095,28.993492211941252,-21.693672478761982,24.89393969801104,43.34661145977117,29.412567776277253,19635.607983197853,28.327265914074356,32.49347128216555,24.544153988878964,11.479725186709947,11.479700109955726,24.543770001333854,18.00495607387586,55.85346574968569,11.580437516328075,84932.70963408228,25258.18326137457
0.0038514856267850505,0.23655461177373788,58566.470130004454,23271.29905999773,43.19893059843653,34.0176242382047,17.82007114342921,0.5716575884831666,38.13747676749947,29.040554500381262,355.0911563000105,24.922417405642932,42.070384530656284,29.97256911209396,20786.73432999753,28.441489767574208,32.51525425893984,24.589405586057904,11.493527846589673,11.493527846589673,24.589405586057904,17.82007114342921,54.222996464092695,11.589408396634646,85393.5834799984,37414.73367999827,0.004412470377209019,0.24882639017741803,59956.14899179367,22125.965028672304,43.72720038171574,33.89031863118163,18.02175896646715,0.575253486769945,38.48135895079678,28.99195756457521,-20.721159935696676,24.895300720168986,43.39821620989768,29.306376125405144,19598.286351222003,28.33529005421662,32.51144988836184,24.544217759590776,11.47978030277278,11.479759265415993,24.543852123447277,18.02345959733532,55.91132953895217,11.58085725417648,85509.38847057123,22542.626023192526
0.003832169805577209,0.23732463668931003,58511.452940004754,23268.448969997768,43.240445928071615,34.016473118226706,17.83656954291681,0.572544091373484,38.14110256746594,29.03964917048933,366.481347799506,24.9214910358385,42.104425850388964,29.925215982670323,20780.947929997597,28.44529024724585,32.54683843684079,24.592630205705262,11.494480396226194,11.494480396226194,24.592630205705262,17.83656954291681,54.2368684339964,11.589167146812738,86000.67956999729,37116.40414999847,0.004384747252412925,0.2505543551997167,60008.51615208716,22055.661589846084,43.774356430924996,33.90481519985717,18.042500086112913,0.5736816203742827,38.50218273653268,28.990465546996212,-20.95076861549262,24.893957898842977,43.47374793587682,29.22151977938702,19523.791598194675,28.33758396956032,32.52654965927333,24.54065635044424,11.478785371536764,11.47876233478759,24.540271291219792,18.044022888031495,56.01508317028077,11.580484539905262,85764.07684472691,21541.115009396133
0.0038137789758074113,0.2381649755971727,58485.001990004894,23255.057969997924,43.276561867754154,34.012596188300854,17.850934962470653,0.5736679612344335,38.1415393274619,29.037569680737544,376.09438549908026,24.91722784673851,42.136890780134024,29.86228871343624,20764.69402999778,28.445969757187143,32.56494826563722,24.59090827589357,11.494011166405246,11.494011166405246,24.59090827589357,17.850934962470653,54.26168581382412,11.587960387703577,86606.55429999619,36821.43853999865,0.004302108741439501,0.25080076118531797,60059.74862149492,21976.413117615924,43.82265737492425,33.900717208949835,18.061639344228844,0.5743728616790506,38.52249088419615,28.98723108867955,-20.388779164521964,24.890474817507222,43.5532312224155,29.136509246315654,19440.658738626822,28.335072051922364,32.53874349739726,24.535405012665574,11.477358772265108,11.477335919834918,24.534985774160017,18.063110098649986,56.12800639008758,11.579561306867909,86029.73740856042,22406.973411405375
0.0037976451251464406,0.23947892945310684,58487.62805000488,23245.04752999804,43.28856699764863,34.00292331848587,17.855732052321667,0.5753422270272852,38.12953492757291,29.03441140111453,382.65823499878957,24.911066908039157,42.145789040064145,29.80361144415043,20753.336199997913,28.4436703973858,32.554674386320016,24.585129406525542,11.492373877030012,11.492373877030012,24.585129406525542,17.855732052321667,54.27545645372852,11.58620091900243,87022.25174999543,35794.51372999928,0.0042804106974627595,0.24984375363968309,60099.99830133475,21938.236586465206,43.83710980688783,33.90638102628135,18.067271758586866,0.5735640272138218,38.54100241990577,28.985347076301665,-22.687127056162694,24.88504113439255,43.58146756325856,29.10529369679272,19401.182652396004,28.330526683390698,32.54090657116578,24.528305212654907,11.475333238602236,11.475302100408825,24.52781678576804,18.069006703955566,56.17651693637474,11.578027854927507,85693.11256243913,23738.916227412737
0.0037852522398581414,0.2410011422862068,58512.273620004744,23231.162749998202,43.291458037623215,33.992438018686414,17.856904992285237,0.5770919888107962,38.11470175771009,29.03147034146558,388.4507052985331,24.904414229443617,42.14855987004239,29.743061364887417,20738.69011999808,28.440258157680617,32.542701647115706,24.576995807415024,11.490055577914642,11.490055577914642,24.576995807415024,17.856904992285237,54.291865123614606,11.584293730410332,87232.03868999505,34724.039979999936,0.004320997150224932,0.24810314934639457,60115.525886208896,21938.32854456261,43.82247211950099,33.91742765667719,18.060597665000934,0.5718491721213145,38.55210436542414,28.986018748869434,-24.423781592433954,24.881024045758025,43.562074168410156,29.122147865616814,19402.391343067105,28.327314164328975,32.53207351172369,24.522682402065914,11.473672312885695,11.473646106006166,24.522203597810332,18.0625136539047,56.16674907554323,11.576838892131045,85283.00848153328,25020.612780735693
0.0037772363140555917,0.24257347911381102,58549.757880004545,23214.023619998403,43.290233087633986,33.98170160889177,17.856435862299808,0.57880495359886,38.099424957851355,29.029468801704493,393.34149969831645,24.898545970682477,42.150149170029906,29.683913655607338,20721.100289998278,28.437431157924866,32.533128177751955,24.5682376883728,11.487552338869843,11.487552338869843,24.5682376883728,17.856435862299808,54.31164952347727,11.582606971655508,87337.70553999484,33752.76695000053,0.004362559943488816,0.24649681488286052,60111.41001014459,21955.87232054623,43.80049087187542,33.91597318681738,18.051049482505796,0.5716881346002138,38.54831558577747,28.98701627939475,-23.320690889264313,24.879213482955937,43.52979450087328,29.14867316844721,19421.628423275655,28.325098943674217,32.5218377363911,24.519555932583295,11.472725835674593,11.472713284020267,24.519119619425705,18.053003873711326,56.13791746536876,11.576275208313552,84944.25237795047,25499.885495166673
0.0037735883478220962,0.24385032497381376,58588.724960004336,23192.00904999866,43.294418177597194,33.97407098903771,17.85810583224794,0.5801080924376293,38.091116867928186,29.028274481847053,398.1520995981034,24.894477991541276,42.1616747399394,29.630435536258243,20698.334689998537,28.435929388054614,32.53373203771182,24.560604879207517,11.485366479703934,11.485366479703934,24.560604879207517,17.85810583224794,54.339510323283854,11.581434332521159,87390.75342999476,32974.36662000101,0.004272498231067286,0.2219101357245888,59047.9496007034,22643.6861703265,43.61892774109947,34.04197211977315,17.99136779075387,0.5547573113175349,38.48953374788751,28.996162436038887,2.7137571013269053,24.88900473576102,42.839570018994074,29.61631502985864,20124.82482637596,28.367202309713146,32.63846497570006,24.572714910988957,11.488169757920604,11.48816275184661,24.572493567305294,17.992095884769277,55.174760838661676,11.57919197974115,86559.84530103065,25891.746502918082
0.003773813345739458,0.2449176418567899,58631.3178900041,23167.089859998952,43.30001150754803,33.96761910916111,17.86032756217894,0.5812435762971416,38.08583649797701,29.027421201948904,402.6397571979047,24.891611682146387,42.17728612981681,29.581642606852128,20672.59967999883,28.43506171812958,32.535552627590825,24.553634149969827,11.483365610467438,11.483365610467438,24.553634149969827,17.86032756217894,54.37186129305927,11.580603823134247,87417.47490999471,32447.538940001337,0.004274080904649336,0.2190582486721506,59162.96524168785,22564.677297205373,43.62665666245472,34.05920377340658,17.997675791032535,0.5506841519967174,38.53711476665871,28.993497832162095,-3.455421666282575,24.874740868140357,42.89368638316787,29.627122527068963,20043.376519948142,28.34714466713914,32.62024165117275,24.553888260810602,11.482748751252794,11.482742314537026,24.553707721462626,17.99803844905144,55.273277612119266,11.575024893390292,86791.14962168399,27560.11008135501
0.0037770383158883133,0.24588595475062114,58678.010890003854,23140.916309999262,43.3044855075087,33.96155789927705,17.86209932212391,0.5823108911650883,38.08153532801679,29.026980472001508,406.8683521977174,24.889700172549933,42.193168169692086,29.53683601739749,20645.718599999138,28.434975778137005,32.5353106976069,24.547206680672726,11.481516761172932,11.481516761172932,24.547206680672726,17.86209932212391,54.405940892822684,11.580045553546364,87430.91774999468,32178.944540001503,0.004277089774605999,0.2162359565406883,59269.020407763805,22495.261482644193,43.631672663248644,34.08219242098781,18.000227212325782,0.5462078846032994,38.582245731128786,28.988615977508818,-4.079698864621037,24.859528518788323,42.93216705804291,29.631549152679057,19972.085733236396,28.32801245465247,32.605648968248495,24.530710340427817,11.476082282844096,11.476065125558163,24.53047799516882,18.0006859576632,55.35805228083695,11.570619044440724,86776.6035564463,29889.78897802826
0.00378217426834863,0.24676538565419767,58725.6625400036,23114.40966999957,43.308630587472265,33.956389799375884,17.863736932073053,0.5832676870467088,38.07863690804359,29.02702317199641,411.0912821975304,24.888855502728248,42.20952334956365,29.496232677891694,20618.58029999945,28.43600141804839,32.53440336766721,24.541722681272454,11.479936211776046,11.479936211776046,24.541722681272454,17.863736932073053,54.44079426258073,11.579793463732459,87437.50183999467,32133.58602000153,0.004298995939708022,0.21652250104558154,59412.54996467819,22436.165652862648,43.60722376185014,34.09232816080293,17.990345893221377,0.5443708308048918,38.59373144028256,28.983750112146645,-4.088339472618088,24.843507681507877,42.93977302083634,29.615379544132015,19913.207113077056,28.314022164317365,32.57343550719557,24.50377385255808,11.468331944407403,11.468310497799987,24.503502963632812,17.99105712265774,55.422069998440236,11.565992040391675,86723.01267787654,33426.01060267508
0.003788123213283681,0.24752323457110484,58771.13460000335,23088.04922999988,43.31386136742629,33.95233039945354,17.86580411200885,0.5841069099428761,38.07758942805328,29.02732898195991,415.5666651973322,24.88905577268597,42.227427819423056,29.46000760833261,20591.574969999758,28.438023107873722,32.5340228576925,24.53747677173678,11.478709892243993,11.478709892243993,24.53747677173678,17.86580411200885,54.47615067233529,11.579842683696127,87440.65296999467,32253.154500001456,0.004363696109681414,0.21769424029190473,59567.77632805875,22393.17442943758,43.55479837573375,34.09556391888218,17.968368170520403,0.5438648856237974,38.58856500461589,28.982028694180855,-3.4800783545233003,24.832211460028827,42.910879440161445,29.617362731757726,19872.994851919022,28.30404224004812,32.527219097972434,24.48062159456928,11.461620633962054,11.46159999804577,24.480327770479782,17.969291221948332,55.45857757684921,11.56268306751012,86611.84693635326,36955.11180388335
